biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS135313,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965319960599456,ERR223616,ENA_SAMEA1690342,TET,Resistant,Resistant,4.0,4.0
ERS135322,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969001518682388,ERR223625,ENA_SAMEA1690378,TET,Resistant,Resistant,2.0,2.0
ERS135346,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970758181650868,ERR223649,ENA_SAMEA1690508,TET,Resistant,Resistant,2.0,2.0
ERS135361,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972694293181034,ERR223664,ENA_SAMEA1690368,TET,Resistant,Resistant,2.0,2.0
ERS135365,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969196957781415,ERR223668,ENA_SAMEA1690489,TET,Intermediate,Susceptible,0.5,0.5
ERS135373,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997372224437354,ERR223676,ENA_SAMEA1690487,TET,Resistant,Resistant,4.0,4.0
ERS135383,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968392089790395,ERR223686,ENA_SAMEA1690507,TET,Resistant,Resistant,16.0,16.0
ERS135389,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968120860283862,ERR223692,ENA_SAMEA1690314,TET,Resistant,Resistant,64.0,64.0
ERS135392,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970188269967646,ERR223695,ENA_SAMEA1690494,TET,Resistant,Resistant,4.0,4.0
ERS135401,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965564561884068,ERR222897,ENA_SAMEA1677404,TET,Intermediate,Susceptible,1.0,1.0
ERS135403,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9975427322667548,ERR222899,ENA_SAMEA1677394,TET,Susceptible,Susceptible,0.25,0.25
ERS135406,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.99697520974817,ERR222902,ENA_SAMEA1677481,TET,Intermediate,Susceptible,1.0,1.0
ERS135419,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968514482877888,ERR222915,ENA_SAMEA1677297,TET,Resistant,Resistant,16.0,16.0
ERS135545,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997050371509203,ERR191760,ENA_SAMEA1690401,TET,Resistant,Resistant,4.0,4.0
ERS135566,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972353570995212,ERR191823,ENA_SAMEA1690461,TET,Resistant,Resistant,2.0,2.0
ERS135578,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973210637933692,ERR223636,ENA_SAMEA1690443,TET,Resistant,Resistant,2.0,2.0
ERS135580,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965640389469655,ERR223642,ENA_SAMEA1690383,TET,Intermediate,Susceptible,1.0,1.0
ERS135586,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9967020385507585,ERR223660,ENA_SAMEA1690500,TET,Resistant,Resistant,16.0,16.0
ERS135596,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996688146136195,ERR223690,ENA_SAMEA1690415,TET,Susceptible,Susceptible,0.25,0.25
ERS135598,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973698141627968,ERR223696,ENA_SAMEA1690454,TET,Susceptible,Susceptible,0.25,0.25
ERS135649,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972114587303964,ERR191763,ENA_SAMEA1690317,TET,Resistant,Resistant,2.0,2.0
ERS135667,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.99726410227799,ERR222895,ENA_SAMEA1677456,TET,Resistant,Resistant,4.0,4.0
ERS135687,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970173675218176,ERR223630,ENA_SAMEA1690472,TET,Susceptible,Susceptible,0.25,0.25
ERS2006671,Salmonella enterica,Salmonella enterica,0.9905873185150365,SRR5573144,ENA_SAMN02912014,GEN,Resistant,Resistant,16.0,16.0
ERS2006696,Salmonella enterica,Salmonella enterica,0.988488788612526,SRR5573064,ENA_SAMN02911934,GEN,Resistant,Resistant,8.0,8.0
ERS2006728,Salmonella enterica,Salmonella enterica,0.9991501922040434,SRR5573056,ENA_SAMN02911926,GEN,Intermediate,Susceptible,4.0,4.0
ERS393288,Staphylococcus aureus,Staphylococcus aureus,0.9832021850318182,ERR410059,ENA_SAMEA2335094,ERY,Susceptible,Susceptible,,
ERS393297,Staphylococcus aureus,Staphylococcus aureus,0.9823477614904772,ERR410068,ENA_SAMEA2335103,ERY,Susceptible,Susceptible,,
ERS393323,Staphylococcus aureus,Staphylococcus aureus,0.9833644743753872,ERR410094,ENA_SAMEA2335129,ERY,Susceptible,Susceptible,,
ERS393334,Staphylococcus aureus,Staphylococcus aureus,0.9835859203387814,ERR410105,ENA_SAMEA2335140,ERY,Susceptible,Susceptible,,
ERS397514,Staphylococcus aureus,Staphylococcus aureus,0.9878537406511024,ERR418326,ENA_SAMEA2339843,ERY,Resistant,Resistant,,
ERS397520,Staphylococcus aureus,Staphylococcus aureus,0.9828355637588588,ERR418332,ENA_SAMEA2339849,ERY,Resistant,Resistant,,
ERS397552,Staphylococcus aureus,Staphylococcus aureus,0.9827922539417812,ERR418364,ENA_SAMEA2339881,ERY,Resistant,Resistant,,
ERS397564,Staphylococcus aureus,Staphylococcus aureus,0.9827977407106732,ERR418376,ENA_SAMEA2339893,ERY,Resistant,Resistant,,
ERS397585,Staphylococcus aureus,Staphylococcus aureus,0.9835511257900053,ERR418397,ENA_SAMEA2339914,ERY,Susceptible,Susceptible,,
ERS397613,Staphylococcus aureus,Staphylococcus aureus,0.9878243387779356,ERR418425,ENA_SAMEA2339942,ERY,Resistant,Resistant,,
ERS397620,Staphylococcus aureus,Staphylococcus aureus,0.9821933940309976,ERR418432,ENA_SAMEA2339949,ERY,Susceptible,Susceptible,,
ERS397745,Staphylococcus aureus,Staphylococcus aureus,0.9934822522168764,ERR418557,ENA_SAMEA2340074,ERY,Susceptible,Susceptible,,
ERS397763,Staphylococcus aureus,Staphylococcus aureus,0.9933135096392248,ERR418575,ENA_SAMEA2340092,ERY,Resistant,Resistant,,
ERS397790,Staphylococcus aureus,Staphylococcus aureus,0.9862360153852788,ERR418602,ENA_SAMEA2340119,ERY,Susceptible,Susceptible,,
ERS397792,Staphylococcus aureus,Staphylococcus aureus,0.9833066398018244,ERR418604,ENA_SAMEA2340121,ERY,Susceptible,Susceptible,,
ERS397795,Staphylococcus aureus,Staphylococcus aureus,0.9841544174337904,ERR418607,ENA_SAMEA2340124,ERY,Resistant,Resistant,,
ERS397822,Staphylococcus aureus,Staphylococcus aureus,0.992322122642158,ERR418634,ENA_SAMEA2340151,ERY,Susceptible,Susceptible,,
ERS397838,Staphylococcus aureus,Staphylococcus aureus,0.9935810082355347,ERR418650,ENA_SAMEA2340167,ERY,Susceptible,Susceptible,,
ERS397882,Staphylococcus aureus,Staphylococcus aureus,0.9821357471299516,ERR418694,ENA_SAMEA2340211,ERY,Susceptible,Susceptible,,
ERS397930,Staphylococcus aureus,Staphylococcus aureus,0.9828281717489212,ERR418742,ENA_SAMEA2340259,ERY,Resistant,Resistant,,
ERS397943,Staphylococcus aureus,Staphylococcus aureus,0.9879053453491844,ERR418755,ENA_SAMEA2340272,ERY,Resistant,Resistant,,
ERS397959,Staphylococcus aureus,Staphylococcus aureus,0.9879275498399394,ERR418771,ENA_SAMEA2340288,ERY,Resistant,Resistant,,
ERS397978,Staphylococcus aureus,Staphylococcus aureus,0.993646091143004,ERR418790,ENA_SAMEA2340307,ERY,Susceptible,Susceptible,,
ERS397994,Staphylococcus aureus,Staphylococcus aureus,0.9923307889503472,ERR418806,ENA_SAMEA2340323,ERY,Susceptible,Susceptible,,
ERS398040,Staphylococcus aureus,Staphylococcus aureus,0.992786520079868,ERR418852,ENA_SAMEA2340369,ERY,Susceptible,Susceptible,,
ERS398059,Staphylococcus aureus,Staphylococcus aureus,0.9834633499354902,ERR418871,ENA_SAMEA2340388,ERY,Susceptible,Susceptible,,
ERS398109,Staphylococcus aureus,Staphylococcus aureus,0.9935417606204364,ERR418921,ENA_SAMEA2340438,ERY,Susceptible,Susceptible,,
ERS398129,Staphylococcus aureus,Staphylococcus aureus,0.983673903437734,ERR418941,ENA_SAMEA2340458,ERY,Resistant,Resistant,,
ERS398164,Staphylococcus aureus,Staphylococcus aureus,0.9878504707198448,ERR418976,ENA_SAMEA2340493,ERY,Resistant,Resistant,,
ERS398171,Staphylococcus aureus,Staphylococcus aureus,0.9823371165929276,ERR418983,ENA_SAMEA2340500,ERY,Susceptible,Susceptible,,
ERS398179,Staphylococcus aureus,Staphylococcus aureus,0.9935137376508404,ERR418991,ENA_SAMEA2340508,ERY,Resistant,Resistant,,
ERS398182,Staphylococcus aureus,Staphylococcus aureus,0.9823985049590702,ERR418994,ENA_SAMEA2340511,ERY,Susceptible,Susceptible,,
ERS398227,Staphylococcus aureus,Staphylococcus aureus,0.9937573098259462,ERR419039,ENA_SAMEA2340556,ERY,Resistant,Resistant,,
ERS398248,Staphylococcus aureus,Staphylococcus aureus,0.9830704556137208,ERR419060,ENA_SAMEA2340577,ERY,Resistant,Resistant,,
ERS398255,Staphylococcus aureus,Staphylococcus aureus,0.9834848093097026,ERR419067,ENA_SAMEA2340584,ERY,Susceptible,Susceptible,,
ERS398402,Staphylococcus aureus,Staphylococcus aureus,0.9876715938021088,ERR419214,ENA_SAMEA2340731,ERY,Resistant,Resistant,,
ERS398425,Staphylococcus aureus,Staphylococcus aureus,0.9834309602223558,ERR419237,ENA_SAMEA2340754,ERY,Susceptible,Susceptible,,
SRS1016969,Escherichia coli,Escherichia coli,0.9862100725168048,SRR2134681,ENA_SAMN03892121,GEN,Resistant,Resistant,20.0,16.0
SRS1051655,Acinetobacter baumannii,Acinetobacter baumannii,0.9844744239522422,SRR2976831,ENA_SAMN04022941,CAZ,Resistant,Resistant,64.0,64.0
SRS1069056,Salmonella enterica,Salmonella enterica,0.9877644310224172,SRR2407795,ENA_SAMN03988475,GEN,Resistant,Resistant,16.0,16.0
SRS1069073,Salmonella enterica,Salmonella enterica,0.9914067691726016,SRR2407778,ENA_SAMN03988458,GEN,Resistant,Resistant,8.0,8.0
SRS1069235,Salmonella enterica,Salmonella enterica,0.9888918403861584,SRR2407616,ENA_SAMN03988296,GEN,Resistant,Resistant,16.0,16.0
SRS1069263,Salmonella enterica,Salmonella enterica,0.9899819578668484,SRR2407588,ENA_SAMN03988268,GEN,Resistant,Resistant,16.0,16.0
SRS1101912,Salmonella enterica,Salmonella enterica,0.9871872657577302,SRR2567206,ENA_SAMN03894404,GEN,Susceptible,Susceptible,1.0,1.0
SRS1101913,Salmonella enterica,Salmonella enterica,0.9874630330135244,SRR2567205,ENA_SAMN03894403,GEN,Resistant,Resistant,16.0,16.0
SRS1101949,Salmonella enterica,Salmonella enterica,0.9898697194985394,SRR2567174,ENA_SAMN03894372,GEN,Resistant,Resistant,16.0,16.0
SRS1101956,Salmonella enterica,Salmonella enterica,0.9874958807165553,SRR2567167,ENA_SAMN03894365,GEN,Resistant,Resistant,16.0,16.0
SRS1101977,Salmonella enterica,Salmonella enterica,0.9889946296934534,SRR2567151,ENA_SAMN03894349,GEN,Resistant,Resistant,16.0,16.0
SRS1101991,Salmonella enterica,Salmonella enterica,0.9907467423532134,SRR2567137,ENA_SAMN03894335,GEN,Resistant,Resistant,16.0,16.0
SRS1102007,Salmonella enterica,Salmonella enterica,0.9917356197309508,SRR2567122,ENA_SAMN03894320,GEN,Susceptible,Susceptible,0.5,0.5
SRS1102051,Salmonella enterica,Salmonella enterica,0.9870670907126032,SRR2567077,ENA_SAMN03894275,GEN,Susceptible,Susceptible,0.25,0.25
SRS1102061,Salmonella enterica,Salmonella enterica,0.99377443467681,SRR2567067,ENA_SAMN03894265,GEN,Resistant,Resistant,16.0,16.0
SRS1102104,Salmonella enterica,Salmonella enterica,0.9900123081512672,SRR2567036,ENA_SAMN03894234,GEN,Resistant,Resistant,16.0,16.0
SRS1102113,Salmonella enterica,Salmonella enterica,0.9937909856125784,SRR2567027,ENA_SAMN03894225,GEN,Resistant,Resistant,16.0,16.0
SRS1102156,Salmonella enterica,Salmonella enterica,0.9896130873930956,SRR2566984,ENA_SAMN03894182,GEN,Resistant,Resistant,16.0,16.0
SRS1102158,Salmonella enterica,Salmonella enterica,0.9847445899081196,SRR2566982,ENA_SAMN03894180,GEN,Resistant,Resistant,16.0,16.0
SRS1102178,Salmonella enterica,Salmonella enterica,0.993512974015282,SRR2566962,ENA_SAMN03894160,GEN,Resistant,Resistant,16.0,16.0
SRS1102202,Salmonella enterica,Salmonella enterica,0.99787091383336,SRR2566938,ENA_SAMN03894136,GEN,Resistant,Resistant,16.0,16.0
SRS1102250,Salmonella enterica,Salmonella enterica,0.9913167081630132,SRR2566892,ENA_SAMN03894090,GEN,Resistant,Resistant,16.0,16.0
SRS1155449,Acinetobacter baumannii,Acinetobacter baumannii,0.9815175286428228,SRR2911726,ENA_SAMN04229823,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1158607,Salmonella enterica,Salmonella enterica,0.9897741873791138,SRR2912654,ENA_SAMN03938835,GEN,Intermediate,Susceptible,4.0,4.0
SRS1162479,Acinetobacter baumannii,Acinetobacter baumannii,0.9824417219565948,SRR2916633,ENA_SAMN04254728,CAZ,Resistant,Resistant,64.0,64.0
SRS1267047,Acinetobacter baumannii,Acinetobacter baumannii,0.9822992501499372,SRR3130309,ENA_SAMN04445874,CAZ,Resistant,Resistant,64.0,64.0
SRS1267048,Acinetobacter baumannii,Acinetobacter baumannii,0.9837959402691472,SRR3130307,ENA_SAMN04445872,CAZ,Resistant,Resistant,64.0,64.0
SRS1267420,Acinetobacter baumannii,Acinetobacter baumannii,0.983393825683354,SRR3131127,ENA_SAMN04446435,CAZ,Resistant,Resistant,64.0,64.0
SRS1267423,Acinetobacter baumannii,Acinetobacter baumannii,0.9830391734444354,SRR3131131,ENA_SAMN04446437,CAZ,Resistant,Resistant,64.0,64.0
SRS1267439,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3131146,ENA_SAMN04446440,CAZ,Intermediate,Resistant,16.0,16.0
SRS1267447,Acinetobacter baumannii,Acinetobacter baumannii,0.9826684426556944,SRR3131154,ENA_SAMN04446448,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267450,Acinetobacter baumannii,Acinetobacter baumannii,0.9804161452712886,SRR3131170,ENA_SAMN04446464,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267454,Acinetobacter baumannii,Acinetobacter baumannii,0.980749578810608,SRR3131166,ENA_SAMN04446460,CAZ,Resistant,Resistant,32.0,32.0
SRS1267455,Acinetobacter baumannii,Acinetobacter baumannii,0.9822801053234418,SRR3131165,ENA_SAMN04446459,CAZ,Intermediate,Resistant,16.0,16.0
SRS1267461,Acinetobacter baumannii,Acinetobacter baumannii,0.9822742895046102,SRR3131159,ENA_SAMN04446453,CAZ,Resistant,Resistant,64.0,64.0
SRS1267497,Acinetobacter baumannii,Acinetobacter baumannii,0.9826508187199646,SRR3131215,ENA_SAMN04446477,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267500,Acinetobacter baumannii,Acinetobacter baumannii,0.9826724127284724,SRR3131212,ENA_SAMN04446474,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267503,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3131210,ENA_SAMN04446472,CAZ,Intermediate,Resistant,16.0,16.0
SRS1267512,Acinetobacter baumannii,Acinetobacter baumannii,0.9831073832249144,SRR3131219,ENA_SAMN04446540,CAZ,Intermediate,Resistant,16.0,16.0
SRS1267514,Acinetobacter baumannii,Acinetobacter baumannii,0.98246149298342,SRR3131217,ENA_SAMN04446538,CAZ,Resistant,Resistant,64.0,64.0
SRS1267519,Acinetobacter baumannii,Acinetobacter baumannii,0.981793400665122,SRR3131230,ENA_SAMN04446551,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1267522,Acinetobacter baumannii,Acinetobacter baumannii,0.9831073832249144,SRR3131227,ENA_SAMN04446548,CAZ,Resistant,Resistant,64.0,64.0
SRS1267525,Acinetobacter baumannii,Acinetobacter baumannii,0.9808099503357522,SRR3131224,ENA_SAMN04446545,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267526,Acinetobacter baumannii,Acinetobacter baumannii,0.9808138014820988,SRR3131223,ENA_SAMN04446544,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267527,Acinetobacter baumannii,Acinetobacter baumannii,0.9805734496765806,SRR3131222,ENA_SAMN04446543,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267528,Acinetobacter baumannii,Acinetobacter baumannii,0.983083747218996,SRR3131221,ENA_SAMN04446542,CAZ,Resistant,Resistant,64.0,64.0
SRS1267531,Acinetobacter baumannii,Acinetobacter baumannii,0.9807277465241304,SRR3131238,ENA_SAMN04446559,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1267534,Acinetobacter baumannii,Acinetobacter baumannii,0.9830108562836888,SRR3131235,ENA_SAMN04446556,CAZ,Resistant,Resistant,64.0,64.0
SRS1267611,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3131150,ENA_SAMN04446444,CAZ,Resistant,Resistant,64.0,64.0
SRS1267612,Acinetobacter baumannii,Acinetobacter baumannii,0.9826543148643704,SRR3131149,ENA_SAMN04446443,CAZ,Intermediate,Resistant,16.0,16.0
SRS1268494,Acinetobacter baumannii,Acinetobacter baumannii,0.9826865627455752,SRR3133103,ENA_SAMN04447718,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1268498,Acinetobacter baumannii,Acinetobacter baumannii,0.9824970299875664,SRR3133099,ENA_SAMN04447714,CAZ,Resistant,Resistant,64.0,64.0
SRS1268501,Acinetobacter baumannii,Acinetobacter baumannii,0.9826508187199646,SRR3133096,ENA_SAMN04447711,CAZ,Intermediate,Resistant,16.0,16.0
SRS1268523,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3133093,ENA_SAMN04447708,CAZ,Intermediate,Resistant,16.0,16.0
SRS1268525,Acinetobacter baumannii,Acinetobacter baumannii,0.9826684426556944,SRR3133091,ENA_SAMN04447706,CAZ,Intermediate,Resistant,16.0,16.0
SRS1269938,Acinetobacter baumannii,Acinetobacter baumannii,0.9825211409369718,SRR3135171,ENA_SAMN04448596,CAZ,Resistant,Resistant,64.0,64.0
SRS1271520,Acinetobacter baumannii,Acinetobacter baumannii,0.982362202188526,SRR3137585,ENA_SAMN04450971,CAZ,Resistant,Resistant,64.0,64.0
SRS1271521,Acinetobacter baumannii,Acinetobacter baumannii,0.9825302652319248,SRR3137584,ENA_SAMN04450970,CAZ,Resistant,Resistant,64.0,64.0
SRS1271524,Acinetobacter baumannii,Acinetobacter baumannii,0.9817447354826652,SRR3137582,ENA_SAMN04450968,CAZ,Resistant,Resistant,64.0,64.0
SRS1271526,Acinetobacter baumannii,Acinetobacter baumannii,0.98241815447526,SRR3137579,ENA_SAMN04450965,CAZ,Resistant,Resistant,64.0,64.0
SRS1271531,Acinetobacter baumannii,Acinetobacter baumannii,0.9827346575001266,SRR3137575,ENA_SAMN04450961,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1271535,Acinetobacter baumannii,Acinetobacter baumannii,0.9823784045034388,SRR3137589,ENA_SAMN04450975,CAZ,Intermediate,Resistant,16.0,16.0
SRS1271536,Acinetobacter baumannii,Acinetobacter baumannii,0.9824766285922212,SRR3137588,ENA_SAMN04450974,CAZ,Intermediate,Resistant,16.0,16.0
SRS1271538,Acinetobacter baumannii,Acinetobacter baumannii,0.9824667605832148,SRR3137586,ENA_SAMN04450972,CAZ,Resistant,Resistant,64.0,64.0
SRS1279635,Acinetobacter baumannii,Acinetobacter baumannii,0.9815659801013245,SRR3152497,ENA_SAMN04480655,CAZ,Susceptible,Susceptible,2.0,2.0
SRS1279637,Acinetobacter baumannii,Acinetobacter baumannii,0.9831773527805812,SRR3152496,ENA_SAMN04480654,CAZ,Resistant,Resistant,64.0,64.0
SRS1279648,Acinetobacter baumannii,Acinetobacter baumannii,0.9840842751506164,SRR3152503,ENA_SAMN04480661,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1279649,Acinetobacter baumannii,Acinetobacter baumannii,0.9833814983815786,SRR3152502,ENA_SAMN04480660,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1283016,Acinetobacter baumannii,Acinetobacter baumannii,0.9826684426556944,SRR3159167,ENA_SAMN04482452,CAZ,Resistant,Resistant,64.0,64.0
SRS1283020,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3159163,ENA_SAMN04482448,CAZ,Intermediate,Resistant,16.0,16.0
SRS1283021,Acinetobacter baumannii,Acinetobacter baumannii,0.9826508187199646,SRR3159162,ENA_SAMN04482447,CAZ,Intermediate,Resistant,16.0,16.0
SRS1283029,Acinetobacter baumannii,Acinetobacter baumannii,0.9826508187199646,SRR3159168,ENA_SAMN04482453,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1283033,Acinetobacter baumannii,Acinetobacter baumannii,0.982654788224388,SRR3159153,ENA_SAMN04482438,CAZ,Intermediate,Resistant,16.0,16.0
SRS1296687,Acinetobacter baumannii,Acinetobacter baumannii,0.9823443528147704,SRR3170237,ENA_SAMN04485915,CAZ,Resistant,Resistant,64.0,64.0
SRS1296692,Acinetobacter baumannii,Acinetobacter baumannii,0.9838278344464554,SRR3170232,ENA_SAMN04485910,CAZ,Resistant,Resistant,64.0,64.0
SRS1296695,Acinetobacter baumannii,Acinetobacter baumannii,0.9826627823855312,SRR3170229,ENA_SAMN04485907,CAZ,Intermediate,Resistant,16.0,16.0
SRS1296696,Acinetobacter baumannii,Acinetobacter baumannii,0.9825792800555732,SRR3170240,ENA_SAMN04485918,CAZ,Resistant,Resistant,64.0,64.0
SRS1296703,Acinetobacter baumannii,Acinetobacter baumannii,0.9817133092565388,SRR3170243,ENA_SAMN04485903,CAZ,Resistant,Resistant,64.0,64.0
SRS1296709,Acinetobacter baumannii,Acinetobacter baumannii,0.980200645917554,SRR3170255,ENA_SAMN04487136,CAZ,Intermediate,Resistant,16.0,16.0
SRS1296714,Acinetobacter baumannii,Acinetobacter baumannii,0.983246646067606,SRR3170267,ENA_SAMN04487148,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1296719,Acinetobacter baumannii,Acinetobacter baumannii,0.9836688297557914,SRR3170262,ENA_SAMN04487143,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1296787,Acinetobacter baumannii,Acinetobacter baumannii,0.9824998985899028,SRR3170594,ENA_SAMN04488275,CAZ,Resistant,Resistant,64.0,64.0
SRS1296790,Acinetobacter baumannii,Acinetobacter baumannii,0.982579840877291,SRR3170595,ENA_SAMN04488276,CAZ,Resistant,Resistant,64.0,64.0
SRS1296791,Acinetobacter baumannii,Acinetobacter baumannii,0.9828525688195444,SRR3170593,ENA_SAMN04488274,CAZ,Resistant,Resistant,64.0,64.0
SRS1296793,Acinetobacter baumannii,Acinetobacter baumannii,0.9827737550682925,SRR3170591,ENA_SAMN04488272,CAZ,Resistant,Resistant,64.0,64.0
SRS1296795,Acinetobacter baumannii,Acinetobacter baumannii,0.9822025095891213,SRR3170589,ENA_SAMN04488270,CAZ,Resistant,Resistant,64.0,64.0
SRS1296797,Acinetobacter baumannii,Acinetobacter baumannii,0.9820654231354355,SRR3170587,ENA_SAMN04488268,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1296810,Acinetobacter baumannii,Acinetobacter baumannii,0.9822455729107654,SRR3170605,ENA_SAMN04488286,CAZ,Resistant,Resistant,64.0,64.0
SRS1296812,Acinetobacter baumannii,Acinetobacter baumannii,0.9807672723565494,SRR3170603,ENA_SAMN04488284,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1296815,Acinetobacter baumannii,Acinetobacter baumannii,0.9835712479412074,SRR3170600,ENA_SAMN04488281,CAZ,Resistant,Resistant,64.0,64.0
SRS1296816,Acinetobacter baumannii,Acinetobacter baumannii,0.9835671810259704,SRR3170599,ENA_SAMN04488280,CAZ,Resistant,Resistant,64.0,64.0
SRS1296817,Acinetobacter baumannii,Acinetobacter baumannii,0.9830619655905772,SRR3170598,ENA_SAMN04488279,CAZ,Resistant,Resistant,64.0,64.0
SRS1296821,Acinetobacter baumannii,Acinetobacter baumannii,0.9810031183811628,SRR3170609,ENA_SAMN04488290,CAZ,Intermediate,Resistant,16.0,16.0
SRS1296917,Acinetobacter baumannii,Acinetobacter baumannii,0.9830654248066902,SRR3170738,ENA_SAMN04491040,CAZ,Resistant,Resistant,64.0,64.0
SRS1296918,Acinetobacter baumannii,Acinetobacter baumannii,0.9826282756119612,SRR3170737,ENA_SAMN04491039,CAZ,Resistant,Resistant,64.0,64.0
SRS1296920,Acinetobacter baumannii,Acinetobacter baumannii,0.9821615861974482,SRR3170736,ENA_SAMN04491038,CAZ,Resistant,Resistant,64.0,64.0
SRS1296923,Acinetobacter baumannii,Acinetobacter baumannii,0.9830953151280806,SRR3170733,ENA_SAMN04491035,CAZ,Resistant,Resistant,64.0,64.0
